prati1,1948-2023,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
פייר,199,9,10,7,7,8,6,10,14,10,6,6,6,11,9,9,6,..,5,5,6,..,..,6,..,..,..,-,..,..,..,-,..,-,..,..,..,-,-,..,..,-,..,-,..,..,..,..,..,..,..,-,-,..,-,-,-,-,-,..,..,-,-,-,-,-,-,-,..,-,-,-,-,-,-,-,-
פילחז,8,-,..,-,..,-,-,-,..,-,-,-,-,..,-,-,-,-,-,..,-,-,..,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
פיליף,15,-,..,-,-,-,-,..,-,..,-,..,..,..,-,-,..,..,-,-,-,-,..,-,..,-,-,-,-,-,-,-,-,-,..,..,-,-,..,-,-,-,-,..,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
פיליפ,"1,481",39,37,31,37,42,37,37,39,38,44,53,55,57,48,46,58,46,50,46,31,29,27,25,28,20,30,14,18,18,10,14,13,17,12,17,25,22,10,21,18,13,16,15,9,17,10,10,13,15,13,..,6,17,7,12,-,..,6,..,..,..,..,6,..,..,..,..,..,..,..,..,-,-,..,-,-
פיליפה,15,-,-,-,-,..,-,-,..,-,-,..,-,-,..,..,-,-,-,..,-,-,-,-,-,-,-,-,..,-,..,-,..,-,..,-,-,-,..,-,-,..,-,-,-,-,-,..,..,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
פיליפו,6,..,-,-,-,-,-,..,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,..,-,-,-,-,-,-,-,-,-,-,..,-,..,..,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
פיליקס,6,-,-,-,-,..,-,-,-,-,-,-,-,..,-,..,-,..,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,..,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
פילקס,5,..,-,-,-,-,-,-,-,-,-,..,-,-,-,-,-,..,-,-,..,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,..,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
פימה,72,8,5,13,6,..,..,8,7,..,..,..,..,..,..,-,..,-,-,-,-,..,-,-,-,-,-,-,..,-,-,-,-,-,-,..,-,-,-,..,..,-,-,-,-,-,-,..,-,-,-,-,-,-,-,-,-,-,..,-,-,-,-,-,-,-,-,-,..,-,-,-,-,-,-,..,-
פימן,9,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,..,-,..,..,..,..,-,-,-,..,-,-,-,..,-,-,-,..,-,-,..,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
פינו,5,..,-,-,-,-,-,..,..,-,-,-,-,-,-,-,-,..,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,..,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
פיני,315,..,..,..,..,5,..,..,..,..,6,..,..,6,..,..,5,6,..,..,6,..,6,..,5,7,6,8,8,6,16,11,8,11,10,7,11,16,10,14,7,8,10,8,..,..,..,5,..,..,..,..,-,..,-,..,..,-,-,-,..,..,..,..,-,..,-,-,-,..,-,-,-,..,-,-,-
פיני-פנחס,5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,..,..,-,-,-,-,-,-,-,..,-,-,..,-,..,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
פיניה,9,..,..,-,-,..,-,-,-,..,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,..,..,-,-,..,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
פיניקס,5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,..,-,-,..,..,..,..,-,-,-,-,-
פינקו,6,-,-,-,..,..,-,-,-,-,-,-,-,-,-,-,-,-,..,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
פיסהה,16,..,..,-,-,-,-,-,-,-,-,-,-,-,-,..,-,-,-,-,-,-,..,-,-,-,-,-,..,-,..,..,..,-,-,..,..,..,-,-,..,-,..,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
פיסח,7,-,..,..,-,-,-,-,..,..,..,-,-,-,..,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
פיקאדו,58,-,-,-,-,-,-,-,-,-,-,-,-,..,-,-,-,-,..,-,-,-,..,-,..,-,..,..,..,..,-,-,..,..,..,-,..,-,..,-,..,..,..,..,..,..,-,..,..,-,..,-,..,6,..,..,..,..,..,-,..,-,-,..,-,-,-,-,-,-,-,-,-,-,-,-,-
פיקדה,5,-,-,..,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,..,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,..,-,-,-,..,-,-,-,-,-,-,..,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
פיקדו,67,-,-,-,-,-,-,-,..,-,..,-,-,-,..,-,..,-,..,-,-,..,-,..,-,..,-,..,-,..,..,..,..,-,..,..,..,..,..,..,..,..,..,-,..,..,..,..,5,5,..,-,..,-,-,..,..,..,-,..,-,-,-,-,..,-,-,-,-,..,-,-,-,-,..,..,-
פיקו,10,..,-,-,..,-,-,..,..,-,-,..,-,..,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
פירוז,9,-,-,-,-,..,..,-,..,-,..,..,..,-,-,-,-,-,-,-,-,-,-,..,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,..,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
פישל,73,7,9,5,5,5,..,-,..,-,..,..,..,..,-,-,-,..,..,-,..,..,-,-,-,..,-,..,..,-,-,..,..,-,-,-,..,-,-,..,-,-,-,..,..,..,..,-,..,..,-,-,..,..,-,-,..,-,-,-,..,..,-,-,..,-,-,-,-,-,-,..,..,-,..,..,-
פל,5,..,..,-,-,-,-,-,-,-,..,-,-,-,-,..,-,-,-,-,-,..,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
פלא,274,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,..,-,-,-,-,..,-,..,-,..,-,-,-,..,-,..,-,..,..,..,-,-,..,..,..,..,..,-,..,..,..,..,..,6,..,5,..,..,6,..,10,11,6,7,7,9,9,9,18,17,12,20,36,23,24
פלאי,38,-,-,-,-,-,-,..,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,..,-,-,-,-,-,-,-,-,-,..,..,-,..,-,-,-,..,-,..,-,-,..,..,..,..,..,..,-,..,..,..,-,..,-,..,-,..,..,-,..,..,..,..,..,-,..,..,..
פלביו,40,..,-,-,-,-,-,..,-,..,-,..,..,..,..,..,..,..,-,-,..,..,..,..,..,..,..,-,..,..,..,-,-,..,..,..,-,..,..,-,-,-,-,-,-,..,..,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
פלג,"3,023",-,-,..,-,-,..,..,..,..,..,-,..,..,..,..,..,5,5,..,..,11,9,7,12,8,10,9,7,7,10,13,12,6,13,9,9,11,12,9,15,23,25,27,17,27,33,28,47,38,43,40,39,45,42,47,57,77,84,87,102,94,92,85,92,89,95,98,118,112,130,160,155,133,155,134,122
פלד,54,..,-,..,..,-,-,..,-,-,-,..,..,..,-,-,-,..,-,..,-,-,..,-,..,-,-,..,..,-,..,-,-,-,-,-,-,..,-,..,-,-,..,..,-,-,-,-,..,-,-,..,-,-,-,-,-,-,..,-,..,..,..,-,..,-,-,..,..,..,..,..,-,-,..,..,..
פלוריאן,27,-,..,-,-,..,-,-,..,-,..,..,-,-,..,..,-,-,-,-,-,-,-,-,-,-,-,-,..,-,-,-,..,-,..,-,..,..,..,..,-,..,..,..,-,..,..,..,-,-,-,-,..,-,-,-,-,-,-,-,-,-,-,-,..,-,-,-,-,..,-,-,..,-,-,-,-
פלורין,48,-,..,..,..,..,..,..,..,..,-,..,..,..,-,..,..,..,..,-,..,..,..,..,..,-,..,-,-,-,..,-,-,..,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
פלורן,5,-,-,-,-,-,-,-,-,-,..,-,-,-,-,-,-,-,..,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,..,..,-,-,-,-,-,-,-,-,-,-,..,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
פלטון,29,-,-,-,-,-,-,..,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,..,-,-,-,-,-,..,-,..,-,-,-,-,-,-,-,-,-,-,-,-,..,-,-,-,-,-,-,..,..,..,..,..,..,-,..,..,..,..,..,-,-,-,..,..,..,-,..
פלטיאל,91,..,..,..,5,..,-,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,-,..,..,-,-,..,..,..,-,..,..,..,..,..,-,..,-,..,..,-,-,-,-,-,-,..,-,..,-,-,-,..,..,..,-,..,-,..,..,-,..,..,..,..,..,-,..,..,..,-,-,..,-,..
פלי,14,-,-,-,-,-,-,-,-,-,-,-,..,-,-,-,-,-,-,..,-,-,-,-,-,..,-,-,..,..,-,..,..,-,-,-,-,..,-,-,..,-,-,-,-,..,..,-,..,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
פליכס,36,..,..,..,..,..,-,..,..,-,-,..,-,-,-,..,..,-,-,-,..,-,-,-,..,..,-,..,..,..,-,-,-,-,-,-,..,-,-,-,..,..,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
פליפ,26,-,..,..,..,..,..,..,..,..,-,..,-,-,..,..,-,-,-,-,..,..,..,-,-,-,-,-,-,-,-,-,..,-,..,-,-,..,-,..,-,-,..,-,-,-,-,-,..,-,-,-,-,..,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
פליפה,70,-,-,-,-,-,..,..,-,-,..,..,..,-,..,-,..,..,..,-,-,..,..,..,-,-,..,-,..,..,..,-,-,-,..,..,-,..,..,..,..,..,..,..,..,..,5,-,..,..,-,..,-,..,..,-,..,..,..,-,..,..,-,-,-,-,-,-,..,..,-,-,..,-,-,-,-
פליק,5,..,..,..,-,..,-,-,-,-,..,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
פליקס,"1,879",54,52,48,46,68,40,55,30,46,60,45,47,60,41,50,47,52,46,27,34,40,53,45,58,47,46,41,38,45,35,45,39,25,41,30,36,31,27,26,17,30,24,10,6,6,6,10,8,..,..,7,5,..,..,7,..,..,..,..,..,..,-,..,..,..,..,..,..,..,..,-,..,..,..,-,..
פלקה,49,-,-,..,-,-,..,..,-,..,..,-,-,-,..,-,-,-,-,-,..,-,-,-,-,-,..,..,..,..,..,..,..,..,-,-,..,..,-,-,..,..,..,..,..,..,..,..,..,..,..,..,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,..,-,-,-,-,-,-
פלקס,5,..,-,-,-,-,-,-,-,-,..,..,-,-,..,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,..,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
פלתיאל,7,-,-,..,-,..,..,-,-,-,-,-,-,-,-,-,..,..,-,..,-,-,-,-,-,-,-,-,-,-,-,..,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
פן,5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,..,-,..,-,-,-,-,..,-,-,-,-,-,..,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
פנואל,13,-,-,-,-,-,-,-,-,..,-,-,-,-,-,-,-,-,-,..,..,-,-,-,-,..,..,-,-,..,-,-,-,-,..,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,..,-,-,-,..,..,..
פנחס,"11,088",154,176,155,187,202,195,199,224,190,185,169,176,188,160,154,139,159,119,115,105,102,113,98,103,100,88,116,92,92,99,82,78,96,122,96,95,96,103,102,107,108,97,95,96,92,89,75,65,305,266,206,199,192,163,159,179,165,156,167,162,153,168,162,150,186,175,180,147,180,167,175,174,171,172,173,188
פנחס-פיני,5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,..,..,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,..,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
פנטאביל,5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,..,-,-,..,-,-,-,-,-,..,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,..,-,-,..,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
פנטאהון,40,-,..,-,-,-,-,-,-,-,-,..,-,-,-,-,-,-,-,-,-,..,-,..,-,-,-,..,..,..,-,..,..,..,..,..,-,-,-,..,..,..,..,-,-,..,..,..,..,..,..,..,..,..,..,-,..,-,..,..,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
פנטאו,5,..,-,-,-,-,-,-,..,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,..,..,-,-,-,-,-,..,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
פנטאי,5,-,-,-,-,-,-,-,-,-,-,-,-,..,-,-,-,-,..,-,-,-,-,..,-,-,-,-,..,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
פנטביל,5,-,-,-,-,-,-,-,-,-,..,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,..,-,..,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,..,-,-,-,..,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
פנטה,57,..,-,..,..,-,..,..,-,..,..,..,..,..,..,-,..,..,..,..,-,-,-,..,..,..,..,..,..,..,-,..,..,..,..,..,..,-,..,..,..,..,..,..,..,-,..,..,-,..,-,..,..,-,-,..,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
פנטהון,164,-,..,..,..,..,..,..,..,..,-,..,..,..,..,..,..,5,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,7,5,9,..,..,..,10,..,6,..,..,..,6,..,5,..,..,..,..,..,..,..,..,..,-,..,-,..,..,-,-,..,-,-,..,-,-,-,-,-,-,-
פנטיה,7,-,-,..,-,-,-,-,-,-,..,-,-,-,..,-,-,..,-,-,-,-,-,-,-,-,-,-,-,-,..,-,-,-,-,-,-,-,-,..,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,..,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
פני,9,..,-,-,..,..,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,..,..,-,-,..,-,-,-,-,-,-,-,-,..,-,..,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,..,-
פניאל,59,..,-,..,-,..,..,..,-,..,-,..,-,..,..,-,-,-,..,..,-,-,-,-,-,-,-,..,..,-,..,..,..,..,-,..,..,..,..,..,..,-,..,..,..,..,..,..,-,-,..,-,..,..,-,-,..,..,-,..,..,-,-,..,..,..,..,-,-,-,..,-,-,-,..,..,..
פנתהון,9,-,-,-,..,-,-,-,-,-,-,..,..,-,-,-,-,-,-,..,-,..,..,-,-,..,-,-,-,-,-,-,-,-,-,-,-,..,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
פסהה,11,-,-,-,-,..,-,-,-,-,-,..,-,-,-,-,-,-,..,..,-,-,-,..,..,-,-,-,-,-,..,-,..,-,-,-,-,-,-,-,..,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,..
פסח,706,23,26,19,18,16,15,17,16,15,12,23,11,12,6,11,11,6,7,11,7,7,10,5,8,5,6,6,9,6,..,5,..,5,8,..,..,..,7,9,7,8,..,..,..,..,..,7,5,7,6,10,8,..,7,9,..,9,6,8,..,..,7,..,8,10,10,8,13,6,18,12,13,24,18,14,17
פסחה,11,-,-,-,-,-,-,..,-,-,-,-,-,-,-,-,..,..,..,..,-,-,-,..,-,-,-,-,-,..,..,..,-,-,-,-,-,-,..,-,-,-,-,-,-,-,-,-,-,-,..,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
פסיל,27,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,..,..,..,-,..,..,..,-,-,-,-,-,-,..,..,..,..,..,..,..,..,..,-,-,-,-,..,-,..,-,..,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
פסיקאו,6,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,..,-,-,-,-,-,-,-,..,-,-,-,-,-,..,-,-,..,-,-,-,-,-,-,-,-,-,..,-,-,-,-,-,-,-,-,-,-,-,-,-,..,-,-,-
פסקו,5,..,..,-,-,-,-,-,-,..,-,-,-,..,-,-,-,-,-,-,..,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
פסקל,105,..,-,-,..,-,-,-,-,-,..,..,5,..,10,..,..,8,9,..,8,10,5,..,..,..,..,-,..,..,..,..,..,-,-,..,-,..,-,..,..,..,..,..,-,-,..,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
פפו,6,..,-,..,..,..,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,..,-,-,-,..,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
פצום,5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,..,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,..,..,-,..,-,..,-,-,-
פקאדו,39,-,-,-,-,-,..,..,-,..,-,-,-,-,..,-,-,-,..,-,-,-,..,-,..,..,..,-,..,-,-,-,-,..,-,..,-,-,-,..,-,..,-,-,-,-,-,..,..,..,-,..,..,5,..,-,-,..,..,-,-,..,..,..,-,-,-,..,-,-,-,-,-,-,-,-,-
פקדה,11,-,..,-,-,-,-,..,-,-,-,-,-,-,..,-,-,-,-,-,..,-,-,-,-,-,-,-,..,-,-,-,-,-,..,-,..,-,..,..,-,-,-,-,-,-,-,-,-,-,..,-,-,-,..,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
פקדו,126,-,..,..,..,..,-,-,-,..,..,..,..,-,..,..,-,-,..,..,..,..,..,..,..,-,..,..,..,..,-,..,-,7,..,6,..,..,..,..,6,-,..,5,..,..,..,..,..,..,..,..,..,-,..,..,..,..,..,..,..,..,..,..,..,..,..,-,..,..,..,..,..,..,-,-,..
פקונדו,25,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,..,..,..,-,-,-,-,-,..,-,-,-,..,..,..,-,..,..,..,..,-,..,..,..,-,..,..,-,..,-,-,..,..,-,-,-,-,..,-,..,-,-,-,-,-,-,-,-,-,-
פקר,11,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,..,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,..,-,..,-,..,-,-,..,..,..,-,-,..,..
פקרו,14,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,..,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,..,-,-,-,-,-,-,-,-,-,-,-,-,-,-,..,-,-,-,..,..,-,-,-,-,..,-,-,..,..,-,..,..,-,..,-,-,-
פר,5,-,..,-,..,-,-,-,-,-,..,-,-,-,-,-,-,-,-,-,..,-,-,-,-,-,-,-,-,-,-,-,-,..,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
פראג'י,5,-,-,-,-,..,-,-,-,-,..,-,..,-,-,-,-,-,..,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,..,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
פראמרז,9,..,-,-,-,-,-,-,..,-,..,-,-,..,-,..,..,..,-,-,-,-,-,..,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
פרביז,22,..,..,..,..,..,..,..,-,..,-,..,-,..,-,..,-,..,-,..,-,-,-,-,-,-,-,-,-,-,-,..,-,-,-,-,-,..,-,-,-,-,-,-,-,-,..,-,..,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
פרג,35,..,-,..,..,..,..,-,..,..,..,..,..,..,..,..,..,-,..,..,-,-,-,-,-,..,..,-,..,-,..,-,-,..,-,-,-,-,-,-,..,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
פרג',32,..,-,..,-,..,..,..,..,-,-,..,-,-,-,-,..,-,..,-,..,..,..,-,-,-,..,-,-,-,-,..,..,..,-,-,-,..,-,-,-,-,..,..,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,..,-,-,-,-,-,-,-,-,-,-,-
פרג'ולה,5,..,..,-,-,-,..,-,-,..,-,-,-,-,-,-,-,-,-,-,-,-,-,-,..,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
פרג'י,49,-,..,-,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,-,-,-,..,-,..,..,..,-,-,-,-,..,..,-,-,-,..,-,..,..,-,-,-,..,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
פרגי,34,-,-,..,..,5,..,-,..,-,..,..,..,-,..,..,..,-,-,..,..,-,-,..,..,..,..,-,-,..,-,-,-,-,-,-,-,..,-,-,-,..,-,-,..,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
פרד,124,..,5,8,10,5,..,..,5,..,..,..,..,..,..,..,..,..,..,..,..,..,..,-,..,-,..,..,..,..,..,..,-,..,..,..,-,..,-,..,..,-,-,..,..,-,-,-,..,..,..,..,..,-,..,-,..,..,..,-,-,-,..,-,..,-,-,-,-,-,-,-,-,-,-,-,-
פרדג'י,9,-,-,..,-,-,..,-,..,-,-,..,-,..,-,-,-,..,-,-,-,-,-,-,-,-,..,-,-,-,-,-,-,-,-,..,-,-,-,-,-,-,-,-,-,-,-,-,..,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
פרדה,47,..,..,..,..,..,-,-,-,-,-,..,-,-,..,..,-,-,-,..,-,..,..,..,..,-,..,..,..,..,..,..,..,..,..,..,-,..,..,..,-,..,..,-,-,-,-,-,-,..,-,-,-,-,-,-,..,-,..,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
